Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-15,0.42511898,0.13655758,-0.29141337,352.0,-0.021767166,0.0132965,-0.022337316
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,-1.0711128,0.30090427,-0.09672025,352.0,-0.038871393,-0.03190753,0.005762484
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,-0.19969898,-0.031362534,0.22594693,352.0,-0.14699453,0.025513805,8.7556243E-4
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,0.33979577,0.3715105,-0.35917994,352.0,-0.03154101,-0.0019751312,-0.0058439523
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,-0.35396832,0.3025036,0.2705138,352.0,-0.029708415,0.015129095,-0.018672124
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,0.1084522,0.21885204,-0.23109773,352.0,-0.04559091,0.010853039,-0.022948181
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,0.17158845,0.07776451,-0.6884482,352.0,0.035043303,-0.016025033,-0.008287415
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,-0.16757455,0.18741989,0.17159691,352.0,-0.03764966,0.024292074,-0.040052406
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,-0.026151806,-0.005604744,0.24787003,352.0,0.02893465,-0.016635899,0.0063733496
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,0.017095804,0.02108097,0.25363106,352.0,0.038097627,-0.0019751312,-0.015006933
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-16,0.56414163,0.04405403,-0.19816926,352.0,-0.032151874,0.0047443863,-0.01928299
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.20705491,0.056261063,0.42207333,352.0,0.049704067,0.0077987127,-0.0046222247
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,0.4240341,-0.009034157,-0.5297996,352.0,-0.066360325,0.031011593,-0.02416991
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.14253217,0.20017433,0.47660106,352.0,0.0069435015,-0.014192437,0.014314599
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,0.15201777,0.06414032,-0.006103009,352.0,-0.005884669,0.011463904,-0.018672124
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.07214461,0.2597885,-0.65895784,352.0,-0.014436782,-0.013581571,0.0063733496
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.3665645,-0.019086838,0.88060737,352.0,0.058256183,-0.0050294576,0.01797979
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,0.9322674,-0.10734749,1.6128759,352.0,0.014273885,0.021237748,0.062572956
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,0.80154526,-0.100414276,-0.54091537,352.0,0.031378113,0.06338745,-0.08464557
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.7204668,0.6477804,-0.24660689,352.0,-0.05169956,-0.036183584,0.07784459
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-17,-0.99496704,0.66358757,-0.5512918,352.0,0.022215132,-0.08260934,0.06562728
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,-0.7137214,0.44188213,0.56419456,352.0,-0.04803437,0.032844186,-0.023559047
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.44412705,0.43420792,-0.5894711,352.0,0.042373687,-0.0050294576,-0.0046222247
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.28354985,0.10954094,-0.19383973,352.0,8.3484873E-4,-0.00869465,0.003319025
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,-0.107734695,0.22923279,0.0740414,352.0,-0.016880244,0.009631308,-0.024780776
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.21658933,0.31772327,-0.71684253,352.0,-0.042536583,0.010853039,-0.01928299
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,-0.17214814,0.16348267,0.78550917,352.0,0.028323784,-0.004418593,8.7556243E-4
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,-0.32991117,0.19012356,0.09259704,352.0,0.010608693,-0.008083784,0.013703734
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.3412673,0.2861042,0.129056,352.0,-9.977464E-4,-0.0068620536,0.015536327
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.09173487,0.05429077,0.14849076,352.0,0.019771673,0.0053552515,-0.012563471
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-18,0.13699204,0.06808758,-0.066447854,352.0,0.03565417,-0.014192437,-0.0046222247
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,0.13699204,0.06808758,-0.066447854,352.0,0.03565417,-0.014192437,-0.0046222247
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,0.3568191,0.124835014,-0.25108314,352.0,0.016717345,-0.0013642665,-0.016228663
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.2541773,0.23522854,0.324298,352.0,-0.003441208,0.006576982,-0.015006933
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.46745387,0.16340256,0.35521454,352.0,-0.005273803,0.017572556,-0.0058439523
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,0.3595304,-0.041288376,-0.3382874,352.0,8.3484873E-4,-0.01235984,0.005762484
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.06307605,-0.104242325,1.0258079,352.0,-0.10728829,0.006576982,0.005151622
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,0.18631634,0.11602306,-0.08955577,352.0,-0.023599762,-0.015414166,0.0100385435
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.37698448,0.2602806,-0.6033546,352.0,-0.01077159,0.0035226557,-0.01928299
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.15919337,0.08427811,-0.010029227,352.0,-0.018101975,-0.006251188,0.012482002
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-19,-0.36956045,0.30819702,0.6529542,352.0,0.046649743,-0.01235984,0.007595081
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,-0.23361762,0.14146805,-0.36791268,352.0,0.048482336,0.05300274,-0.048604522
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,-0.55855364,0.1398859,0.07427579,352.0,0.02893465,0.026124671,0.0020972937
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,-0.6509248,-0.10115242,0.41445816,352.0,0.0063326363,0.13424781,-0.029056834
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,-1.3632607,0.006258011,0.21035366,352.0,0.05703445,0.10736975,-0.08892163
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,0.31263417,-0.4149599,0.46739656,352.0,-0.008938995,0.08598947,-0.0999172
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,0.27582067,-0.21439743,0.80010295,352.0,-0.01077159,0.019405153,-0.022948181
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,0.3026143,-0.24436665,0.539571,352.0,-0.046201777,0.022459477,-0.019893855
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,0.30216074,-0.11755085,0.28314126,352.0,-0.059029948,0.002300925,-0.0015678965
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,-0.14619711,-0.042503357,0.9805478,352.0,-0.07979936,0.018183421,-0.0070656836
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-20,0.2809291,0.015197754,-0.18147418,352.0,-0.020545434,-0.0050294576,0.016758058
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.19883156,0.22792149,0.18340835,352.0,-0.008938995,0.012685634,-0.021115584
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,0.0782485,0.221241,0.030008197,352.0,-0.042536583,-0.0031968616,-0.011341739
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.08359802,0.33659172,-0.05027941,352.0,0.033210706,-0.00869465,0.007595081
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,0.3646794,0.09610367,-0.44484514,352.0,0.005721771,-1.4253566E-4,-0.025391642
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.18931845,0.24417782,-0.05793488,352.0,-0.0028303424,-0.010527245,-0.004011359
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.23144351,0.35111332,-0.3582178,352.0,0.025880326,0.002300925,-0.025391642
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,0.18942106,0.25147152,-0.12838787,352.0,-0.024210628,-0.008083784,-0.0076765493
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.052522212,0.21776867,0.6342168,352.0,-0.0028303424,-0.006251188,-0.006454818
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,-0.052162737,0.14176464,-0.46046588,352.0,0.030767247,-0.004418593,-0.017450394
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-21,0.15401277,0.251894,0.21863107,352.0,0.009386962,-0.0129707055,0.014925465
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,-0.061702117,-0.0820837,0.24741408,352.0,-0.009549861,0.037731107,-0.026613371
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.09175122,0.038933754,-0.36663026,352.0,0.0014457144,-0.015414166,0.01920152
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,-0.095832676,0.5293913,0.18845396,352.0,-0.053532157,0.023070343,-0.018061258
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.3258742,0.6400757,-1.4571781,352.0,0.024047729,-0.036183584,0.015536327
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,-0.6670277,0.6866331,-0.023338795,352.0,-0.01749111,0.0053552515,-0.03088943
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.5249585,0.10831928,-1.5819933,352.0,0.09368637,0.013907365,-0.026613371
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.40285334,0.15131283,0.25486267,352.0,0.09246464,0.032233324,2.6469678E-4
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.74897194,0.017593384,1.5386312,352.0,-0.029708415,-0.0025859969,0.022866715
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.16085109,-0.6588726,-1.5731783,352.0,0.06069964,-0.036183584,0.014314599
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-22,0.16904023,0.23344517,0.54582775,352.0,-0.05719735,-0.011748976,0.020423252
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,-0.24258274,0.071718216,-0.9312614,352.0,0.004500041,0.0035226557,8.7556243E-4
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,0.013050318,0.3137436,-0.15663779,352.0,-0.028486684,0.0077987127,-0.004011359
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,0.12100217,0.22965813,-0.89265084,352.0,0.04054109,0.029789861,0.0039298907
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,-0.10876198,0.44593334,-0.61141396,352.0,0.039930224,0.011463904,-0.013174336
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,-0.18349749,0.25953007,-0.5092845,352.0,0.067419164,-0.0013642665,-0.018672124
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,-0.091900006,0.20454788,-0.18025422,352.0,0.02526946,-0.0068620536,-0.026002508
73.82266041822731,18.50162720773369,0.0,0.025645396,18-45-23,0.18692282,0.111504555,-0.6077969,352.0,0.005110906,0.020016018,0.0020972937
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-23,0.19503829,0.19301128,0.39159638,352.0,0.0069435015,-0.04351397,-0.0107308775
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-23,0.12726271,0.37187195,0.53231996,352.0,-0.013215051,-0.017857626,-0.016839528
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-23,-0.029795438,0.34466934,-0.22354758,352.0,-0.0046629375,-0.02518801,0.0045407563
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,-0.14440234,0.20795822,-0.46251643,352.0,-0.025432356,-0.028853204,0.02225585
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,0.19335225,0.21992874,-0.37898064,352.0,-0.035206202,-0.04962262,0.021644983
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,0.21641162,0.23462105,0.022160888,351.0,-0.008938995,-0.056953,-0.010120012
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,-0.0015156865,0.68066025,0.22256196,350.0,0.005721771,-0.017246764,-0.0027896278
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,0.3301964,0.34769344,-0.047052264,350.0,-0.022378031,-0.04595743,0.007595081
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,-0.44812953,0.19079208,-1.0215987,350.0,0.008776098,-0.054509543,-0.011952605
73.82265312597156,18.50162699818611,0.56,0.78778964,18-45-24,-0.19711715,0.48352623,-1.2946919,350.0,-0.025432356,-0.06794857,-0.010120012
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-24,-0.25229865,0.24358273,-1.4777285,350.0,0.0826908,-0.03801618,-0.03088943
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-24,-0.47647917,0.53101254,-0.80915725,350.0,0.064364836,-0.04595743,-0.035165485
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-24,-0.4545058,-0.00940609,-1.9596891,351.0,0.014884749,-0.061839927,-0.013785202
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,-0.036133975,-0.06041622,-3.4189224E-4,351.0,-0.18914424,-0.09177232,0.024088446
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,0.4476903,-0.18676949,-0.6451398,351.0,-0.098125316,-0.060618196,0.024088446
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,-0.4989204,0.22442245,-1.7361054,350.0,0.037486766,-0.038627047,-0.03944154
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,0.3033736,0.34596157,-0.5284604,350.0,-0.07613417,-0.040459644,-0.012563471
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,0.32695323,0.7499151,-0.054130793,351.0,-0.013825917,-0.020911954,-0.013174336
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,0.10490301,0.39112854,0.17512798,351.0,0.020382537,-0.018468492,-0.012563471
73.82263912819326,18.50162439979613,1.78,2.2847304,18-45-25,-0.5660384,0.2908249,-1.1372223,352.0,0.08574512,-0.0447357,-0.027835103
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-25,-0.15551996,0.25801182,-0.15578377,353.0,0.03259984,-0.054509543,-0.053491443
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-25,0.2256997,0.7982063,-0.40106273,353.0,0.010608693,-0.032518394,-0.018672124
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-25,-0.17132396,0.038733482,-0.23076582,354.0,0.02526946,-0.02518801,-0.033943757
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.19322598,0.093094826,-0.012781143,355.0,0.008165232,0.011463904,-0.006454818
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.83395576,0.07973099,-0.20519054,356.0,-0.015047648,0.10431542,-0.016839528
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,0.0018909313,0.21183395,-0.18548048,357.0,-0.041925717,0.0872112,-0.0027896278
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.34370852,0.1997137,-0.48462248,357.0,-0.027264953,0.09759591,-0.010120012
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.017181434,0.04329014,0.860577,357.0,-0.03642793,0.11164581,0.0027081594
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.44875586,0.30867195,-0.92745507,357.0,0.08391252,0.06399832,-0.0107308775
73.8226164970547,18.5016232682392,2.55,4.6745257,18-45-26,-0.29195845,0.121528625,-0.82972884,357.0,0.022215132,0.04689409,0.0014864281
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-26,0.13370998,0.1582861,2.2680945,357.0,0.010608693,0.08171341,-0.002178762
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-26,0.14081308,-0.20040798,0.2126216,357.0,0.052758396,0.05850053,-0.04249587
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-26,0.2218623,-0.9287472,0.30937928,357.0,-0.035206202,0.10370456,-0.02172645
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,0.37208706,-0.06943703,1.0366168,357.0,-0.07674503,0.09209812,0.006984215
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,0.042916186,-0.40421867,0.19910745,357.0,-0.12805772,0.105537154,-0.0015678965
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,-0.5958105,0.6784439,-0.093137115,356.0,-0.06819292,0.089043796,-0.002178762
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,-0.26967326,1.0340424,0.150695,356.0,-0.082242824,0.03650938,-0.080980375
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,0.2545926,0.76164055,0.16357026,356.0,-0.013825917,0.049948413,0.031418826
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,-0.29838324,1.201724,0.6190338,356.0,-0.04803437,0.053613603,0.026531901
73.82258640602231,18.501623435877264,3.73,7.8436546,18-45-27,-0.110662565,0.5659399,0.35068625,356.0,0.018549941,0.08049168,-0.011341739
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-27,1.2247245,-0.2727766,-1.4845284,356.0,0.041151956,0.07804822,0.03386229
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-27,0.6409043,0.068237305,-2.0281882,355.0,0.18165097,0.1256957,0.024088446
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-27,0.7670377,0.45029736,0.65609485,355.0,-0.01077159,0.089043796,0.007595081
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,0.10014585,-0.5067797,-1.2796113,354.0,-0.01749111,0.16906713,-0.06693048
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,0.69008076,0.12434292,-0.35098732,356.0,-0.008938995,0.037731107,0.04546873
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,-0.28534955,0.35297298,2.6321793,355.0,-0.13477723,0.21304943,-0.046771925
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,2.6572514,0.2064457,-0.7330127,356.0,-0.0492561,0.15074117,0.06868161
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,0.37663406,1.2374697,-1.0493343,356.0,0.1828727,0.037120245,0.040581804
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,-0.91097295,0.46972847,-2.7874768,355.0,0.12911655,0.061554853,-0.11824316
73.82255304604769,18.501623896881938,3.59,11.361694,18-45-28,-1.2305194,0.811574,0.061510444,351.0,0.0063326363,0.06033312,-0.09869547
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-28,0.9009464,-1.0314751,-1.3722352,352.0,0.00205658,0.018183421,-0.03211116
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-28,0.75300395,0.015275955,3.0466552,352.0,-0.13538809,-0.014192437,0.037527476
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-28,-1.1676248,-0.75450706,-1.2778082,353.0,-0.10789916,0.0132965,-0.018061258
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,-1.7441503,0.54227924,-0.6513643,354.0,-0.0773559,0.099428505,-0.03944154
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,-0.43428195,0.7659216,-0.29394615,354.0,0.09124291,0.12019792,-0.06876308
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,0.4609347,1.3034897,0.9793261,352.0,0.07352781,0.14096732,-0.12251921
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,-0.0903738,-0.23150635,0.63785714,353.0,0.11995357,0.09576331,-0.12374094
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,-0.88327193,0.6551466,0.12757134,353.0,0.039930224,0.0053552515,-0.07853692
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,-0.70495564,0.3130064,-0.45026016,353.0,-0.109731756,0.05911139,-0.03211116
73.82251993753016,18.501615640707314,3.6599998,14.906174,18-45-29,0.20419395,1.0137014,2.2625241,355.0,-0.17631607,-0.086274534,0.024699312
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-29,-0.54488486,1.4994917,-0.21661854,355.0,-0.32292372,0.010242173,0.08639671
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-29,1.2346497,0.5113516,-0.043186843,354.0,0.09307551,0.021237748,-0.035165485
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-29,0.46440876,-0.25951195,1.0693161,354.0,0.044817146,0.025513805,0.016758058
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,-0.28234687,-0.8950062,1.4367466,355.0,-0.09629272,-0.039237913,0.05279911
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,-1.6216166,2.173644,0.16050562,355.0,-0.059029948,0.0016900599,0.028364498
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,-2.8147027,0.31664753,-1.6508653,355.0,0.019160807,0.09270898,-0.054713175
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,-0.16513269,0.121748924,0.23312311,354.0,0.02893465,0.011463904,-0.014396068
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,1.067016,0.4190693,-0.78161216,353.0,0.02526946,-0.062450793,-0.04249587
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,2.4776032,0.26614475,-1.6587048,354.0,-0.0064955344,-0.08383107,0.040581804
73.82248188368976,18.501607133075595,4.1,18.999422,18-45-30,1.1933076,-0.7511616,-0.09206569,354.0,0.071695216,-0.0129707055,0.03813834
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-30,2.3900297,0.2942314,1.5088316,354.0,0.030156381,-0.07222463,0.12549208
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-30,0.6363392,-0.2608223,-0.96588624,353.0,-0.20624846,-0.088718,0.122437745
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-30,-0.7182073,0.68812275,0.37203473,351.0,-0.04314745,0.002300925,-0.030278563
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,0.35335782,1.1966705,-0.11085749,352.0,0.022825997,-0.020301089,0.015536327
73.82243083789945,18.50160373840481,5.73,24.398438,18-45-31,0.07780981,0.9394474,2.8268275,352.0,-0.10423397,-0.06733771,0.032029692
